Àmbit subjectiu,Òrgan de contractació,Codi d'expedient,Objecte del contracte,Descripció de la prestació,Tipus d'expedient,Tipus de contracte,Pressupost de licitació (sense IVA),Valor estimat del contracte,Data de publicació,Empresa adjudicatària,Import d'adjudicació (sense IVA),Enllaç a la publicació,Codi CPV,Data d'adjudicació
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000020,"ESPONJA SABONADA de FIBRA 12 cms x 20 cmAGULLA INS. TW 31G 0,25X5mm  PER PLOMAAGULLA INSU. 0,25X8 PER PLOMA",Subministrament de material sanitari corresponent al mes de març 2020 per atendre la urgència de la COVID_19 (Serveis Logístics) de L'IAS,Emergència,Subministraments,226476.57,226476.57,15/05/2020,TEXPOL TEXTIL PLANAS OLIVERAS,1005.26,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152530&lawType=3,33140000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,165/2020,25 Capnografs per tal de cobrir les mancances de prestacions de tots aquells monitors que estan en pacient ventilat i que habitualment no ho estan,"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Subministraments,2237949.59,2237949.59,03/06/2020,"MEDTRONIC IBÉRICA, S.A.",56250,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,111/2020,Lloguer equip tractament d'aigua portàtil Aqua UNO AQUAWTU 125 + Instal·lació Inicial,"Publicació massiva de la contractació mitjançant procediment d'emergència d'obres, subministraments i serveis relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon als mesos de març i abril).",Emergència,Serveis,2237949.59,2237949.59,03/06/2020,"FRESENIUS MEDICAL CARE ESPAÑA, S.A.U.",1736,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63458702&lawType=3,33100000,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Servei Català de la Salut (CatSalut),SCS-2020-552,SCS-2020-552: Serveis de desinfecció de superfícies amb nebulització i neteja correctiva de l'actuació a establiments Hotel Covid-19,Serveis de desinfecció de superfícies amb nebulització i neteja correctiva de l'actuació a establiments Hotel Covid-19,Emergència,Serveis,39394.3,39394.3,24/07/2020,"Limpiezas Deyse, SL",39394.3,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66368581&lawType=3,90921000,20/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1043,"Catèters, sondes i altre material fungible sanitari","Subministrament de catèters, sondes i altre material fungibe sanitari - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA",Emergència,Subministraments,0,0,09/06/2020,"ADOLF FRIGOLA I CIA, SCP",946.1,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64001795&lawType=3,33141200,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari Integral,40,subministrament de material de protecció i de neteja,Publicació massiva de contractes tramitats d'emergència 2020,Emergència,Subministraments,0,0,07/07/2020,BARNA IMPORT MEDICA S.A.,1446.98,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65297999&lawType=3,33140000,07/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE59/2020,COMPRA EMERGÈNCIA 59: Subministrament de mascaretes,Subministrament de mascaretes,Emergència,Subministraments,49620,49620,11/05/2020,"Barna Import, SA",49620,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62172983&lawType=3,33140000,22/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101198934,OBRES SALA TELECOMANDA,"Contractació d'aparells mèdics, de laboratori, equipament informàtic, equipament de teleassistència a domicili, materials per a equipament mèdic, mobiliari general i obres de condicionament general d'espais comuns de l'Hospital Universitari Germans Trias i Pujol",Emergència,Obres,196017.22,196017.22,12/06/2020,COMSA SERVICE FACILITY MANAGEMENT S,20942.8,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64029684&lawType=3,45215100,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-729,"Subministrament de 450 dispensadors d'hidrogel de paret, per tal garantir la protecció dels agents del Cos de Mossos d'Esquadra davant el COVID-19","Subministrament de 450 dispensadors d'hidrogel de paret, per tal garantir la protecció dels agents del Cos de Mossos d'Esquadra davant el COVID-19",Emergència,Subministraments,8775,8775,22/07/2020,"TALLER ÀURIA, SOCIETAT COOPERATIVA CATALANA LIMITADA",8775,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66156457&lawType=3,39831700,06/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CO/AH01/1101199947/20/CMUI,Obra de condicionament d'espais com hospitalització provisional al Pavelló de Pilota dins del Pla de contingència de l'epidèmia SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.,Obra de condicionament d'espais com hospitalització provisional al Pavelló de Pilota dins del Pla de contingència de l'epidèmia SARS-CoV-2 de l'Hospital Universitari Vall d'Hebron.,Emergència,Obres,81317.03,81317.03,04/06/2020,"CONSTRAULA ENGINYERIA I OBRES, SA",81317.03,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63573193&lawType=3,45215100,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE169/2020,COMPRA EMERGÈNCIA 169: Subministrament embalatges isotèrmics per transport de mostres,Subministrament embalatges isotèrmics per transport de mostres,Emergència,Subministraments,1493,1493,30/06/2020,"Tempack Packaging Solutions, SL",1493,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64917208&lawType=3,33141127,17/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/AH02/1101196785/20/CMUI,"SUBMINISTRAMENT MATERIAL INFORMATIC, CAMARA WEB I PUNTS D'ACCES INAL.LAMBRIC PER L'HOSPITAL UNIVERSITARI DE BELLVITGE","Subministrament material informatic, camara Web i punt d¿acces inal.lambric per l'Hospital Universitari de Bellvitge",Emergència,Subministraments,834,834,14/05/2020,"LOGISTICA Y CODIFICACION, S.L.",834,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62449275&lawType=3,30200000,07/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Ferrocarrils de la Generalitat de Catalunya,CONTR/2020/229,"Obres d'actuació d'emergència relacionades ambl'expedient d'emergència (EMERG/2020/9) de protecció de talussos 71-72-LLM1 ivessant 7 línia Lleida-La Pobla de Segur dels Ferrocarrils de la Generalitat deCatalunya segons l'emergència ""Obres d'actuació d'emergència a dur a terme aconseqüència del risc de despreniments al vessant 7, als talussos LM1, LM3, 17, 19,58, 71, 72, 114, 188, 189 i 190 i per l'aparició de dolines al costat de la plataforma enels PK 29+010 i 30+440 de la línia Lleida - La Pobla de Segur, arran de l'episodid'aiguats"" CONTR/2020/229 PEM05/20","Obres d'actuació d'emergència relacionades ambl'expedient d'emergència (EMERG/2020/9) de protecció de talussos 71-72-LLM1 ivessant 7 línia Lleida-La Pobla de Segur dels Ferrocarrils de la Generalitat deCatalunya segons l'emergència ""Obres d'actuació d'emergència a dur a terme aconseqüència del risc de despreniments al vessant 7, als talussos LM1, LM3, 17, 19,58, 71, 72, 114, 188, 189 i 190 i per l'aparició de dolines al costat de la plataforma enels PK 29+010 i 30+440 de la línia Lleida - La Pobla de Segur, arran de l'episodid'aiguats"" CONTR/2020/229 PEM05/20",Emergència,Obres,186271.56,186271.56,23/05/2020,"SOLUTIOMA, S.L.",186271.56,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62925097&lawType=3,45111230,20/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari Integral,198,manegot plàstic protecció braç n/estèril,Publicació massiva de contractes tramitats d'emergència 2020,Emergència,Subministraments,0,0,07/07/2020,PAPEL AUTOMATIC S.A.,78.2,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65297999&lawType=3,33140000,07/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),1101195523,Ecògraf portàtil,"Subministrament d'aparells mèdics, materials per a equipament mèdic, mobiliari clínic i general i obres de condicionament per tal facilitar el tractament adequat de pacients afectats per SARS¿CoV¿2 de l'Hospital Universitari Germans Trias i Pujol",Emergència,Subministraments,364225.45,364225.45,12/06/2020,PHILIPS IBERICA SAU,29500,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64015443&lawType=3,33190000,20/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-461,Subministrament de 2.500 dispensadors de gel hidroalcohòlichigienitzant en el marc de l'estratègia deresposta a l'epidèmia del SARS-CoV-2.,Subministrament de 2.500 dispensadors de gel hidroalcohòlichigienitzant en el marc de l'estratègia deresposta a l'epidèmia del SARS-CoV-2.,Emergència,Subministraments,14750,14750,18/05/2020,"JBM CAMPLLONG, S.L",14750,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62537789&lawType=3,24455000,05/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101201378/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT ECOGRAFS DIGITALS NIVELL 2,Contractació emergència subministrament ecografs digitals nivell 2,Emergència,Subministraments,59800,59800,16/06/2020,VINNO ULTRASOUND SLU,59800,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64204354&lawType=3,33100000,26/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari Integral,14,subministrament de rellotges avisadors,Publicació massiva de contractes tramitats d'emergència 2020,Emergència,Subministraments,0,0,07/07/2020,ESMEDICAL SUMINISTROS HOSPITALARIOS,160,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65297999&lawType=3,33140000,07/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Fundació de Gestió Sanitària de l'Hospital de la Santa Creu i Sant Pau,COVID-19/MS COMANDES ESPECIALS,ETIQUETA A4 105X74 8ET. FULL C/1000F.,"Subministrament de material sanitari relatiu a comandes especials, necessari per fer front a la pandèmia del COVID-19",Emergència,Subministraments,0,0,12/06/2020,LARACAT DE ETIQUETAS SL,50,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64025844&lawType=3,33100000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1014,Servei de manteniment correctiu general,Servei de manteniment general i correctiu - Publicació MASSIVA de contractes tramitats D'EMERGÈNCIA,Emergència,Serveis,0,0,27/05/2020,"HILL-ROM IBERIA, S.L.",2261.36,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63099543&lawType=3,50000000,17/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-631,"Servei de neteja extraordinari i desinfecció de les comissaries de la Policia de la Generalitat - Mossos d'Esquadra de la Regió Policial Metropolitana Barcelona, per al període del 5 de maig al 7de juny de 2020","Servei de neteja extraordinari i desinfecció de les comissaries de la Policia de la Generalitat - Mossos d'Esquadra de la Regió Policial Metropolitana Barcelona, per al període del 5 de maig al 7de juny de 2020",Emergència,Serveis,7173.36,7173.36,15/06/2020,"L.D. EMPRESA DE LIMPIEZA Y DESINFECCIÓN, S.A.",7173.36,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64019162&lawType=3,90910000,04/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1077,SUBMINISTRAMENT DE MATERIAL DE DESINFECCIÓ SANITARIA,Subministrament de petit material sanitari i de desinfecció sanitària - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,01/07/2020,"LIDERA HIGIENE, S.L.",649.9,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65011333&lawType=3,33140000,29/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/000000044,Adquisició local per activitat Centre de Dia Salut Mental i altres serveis. Direcció Salut Mental IAS,"Adquisició de Local per desenvolupar l'activitat de Centre de Dia de Salut Mental i altres serveis de Salut Mental, a la Comarca de la Selva Marítima de l'IAS (Institut d'Assistència Sanitària)",Emergència,Subministraments,143800,0,19/06/2020,BTL SAPIN ACQUISITIONS I SLU,143800,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64514307&lawType=3,31000000,18/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-670,"Subministrament de 34 polvoritzadors manuals per a la Direcció General de Prevenció, Extinció d'Incendis i Salvaments","Subministrament de 34 polvoritzadors manuals per a la Direcció General de Prevenció, Extinció d'Incendis i Salvaments",Emergència,Subministraments,565.46,565.46,08/07/2020,COMERCIAL CAMBESA S.L.,565.46,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65423322&lawType=3,42924300,29/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Sanitari del Maresme,CSdM 44/20C,Subministrament de bata de paper verda,Publicació massiva de contractes tramitats d'emergència,Emergència,Subministraments,0,0,28/07/2020,"Suministros hospitalarios, S.A.",6860,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66538390&lawType=3,33140000,28/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-621,"Subministrament de 5 filtres per a hidronetejadores de vapor a pressió de la Direcció General de Prevenció, Extinció d'Incendis i Salvaments","Subministrament de 5 filtres per a hidronetejadores de vapor a pressió de la Direcció General de Prevenció, Extinció d'Incendis i Salvaments",Emergència,Subministraments,340,340,16/06/2020,"KARCHER, S.A.",340,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64117059&lawType=3,42514310,29/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Sistema d'Emergències Mèdiques SA (SEMSA),CE41/2020,COMPRA EMERGÈNCIA 41: 2 PMA (Hospitals de campanya) Premium 50,2 PMA (Hospitals de campanya) Premium 50,Emergència,Subministraments,49480,49480,07/05/2020,Dropscom Studio SL,49480,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=61941308&lawType=3,44211300,16/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),SONDA CONVELAIRE 3V N/18 B-75 SIM 664176,Publicació massiva de contractes tramitats d'emergència,"Publicació massiva de contractes tramitats d'emergència per part de Serveis Logistics de l'IAS, per atendre la pandèmia Covid_19 corresponent al mes de Maig 2020",Emergència,Subministraments,139225.25,139225.25,30/06/2020,TELEFLEX MEDICAL SA,75,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64945050&lawType=3,33140000,25/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Mar Parc de Salut de Barcelona,349/2020,3 Ecògrafs i 1 Vscan,Publicació massiva de contractes tramitats per emergència de subministraments relacionats amb les mesures adoptades per fer front a la situació de crisi sanitària ocasionada per la COVID-19 del Consorci Mar Parc de Salut de Barcelona (correspon al mes de juny).,Emergència,Subministraments,0,0,13/07/2020,"G.E. HEALTHCARE ESPAÑA, S.A.",234000,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=65730458&lawType=3,33112000,10/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-570,"Subministrament de 1.000 envasos de 250 ml de gel hidroalcohòlic per a la Direcció General de Prevenció, Extinció d'Incendis i Salvaments","Subministrament de 1.000 envasos de 250 ml de gel hidroalcohòlic per a la Direcció General de Prevenció, Extinció d'Incendis i Salvaments",Emergència,Subministraments,2700,2700,03/06/2020,"EL CORTE INGLÉS, S.A.",2700,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=63326617&lawType=3,24322320,22/05/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de Territori i Sostenibilitat,20200001100,Obra d'emergència. Estabilització de talussos a la carretera C-12 del PK 72+800 al 83+600 i a la C-233 del PK 1+500 al 8+500. Tram: Garcia-Flix Clau: PC-CEE-20020.,Publicació massiva de contractes tramitats d'emergència,Emergència,Obres,0,0,01/07/2020,"TALIO, SA",897350.02,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64988510&lawType=3,45233141,30/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-747,"Servei de neteja extraordinari i desinfecció de la Comissària de la Policia de la Generalitat - Mossos d'Esquadra a Rubí de la Regió Policial Metropolitana Nord, per al període de l'1 al 31 de juliol de 2020","Servei de neteja extraordinari i desinfecció de la Comissària de la Policia de la Generalitat - Mossos d'Esquadra a Rubí de la Regió Policial Metropolitana Nord, per al període de l'1 al 31 de juliol de 2020",Emergència,Serveis,567.75,567.75,22/07/2020,"GELIM, S.A.",567.75,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66163998&lawType=3,90910000,06/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut Català de la Salut (ICS),CS/CC00/1101198375/20/CMUI,CONTRACTACIÓ EMERGÈNCIA SUBMINISTRAMENT ANORAKS REFLECTANTS,Contractació emergència subministrament anoraks reflectants,Emergència,Subministraments,1715,1715,21/05/2020,"ITURRI,S.A.",1715,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62668005&lawType=3,39500000,24/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament d'Interior,IT-2020-678,Subministrament de pantalles de protecció de vidre i policarbonat de diferents dimensions per les dependències dels Serveis Territorials del Servei Català de Trànsit a Lleida i Barcelona.,Subministrament de pantalles de protecció de vidre i policarbonat de diferents dimensions per les dependències dels Serveis Territorials del Servei Català de Trànsit a Lleida i Barcelona.,Emergència,Subministraments,24498.72,24498.72,23/06/2020,"BALUARD, S.A.",24498.72,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64536690&lawType=3,44212329,12/06/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Ferrocarrils de la Generalitat de Catalunya,CONTR/2020/324,"Obres d'actuació d'emergència relacionades amb la protecció de talussos BS i BN TU26, 99, 121, BS TU33, 122 i  BN TU33 de la línia Lleida-La Pobla de Segur dels Ferrocarrils de la Generalitat de Catalunya segons l'emergència ""Obres d'actuació d'emergència a dur a terme a conseqüència del risc de despreniments als talussos 38E, 40E, 49E, 50D, 58D, 69D, 121 E, 122E i Boques dels túnels 26 i 33, de reforç del vessant 10, així com la neteja dels drenatges DT64110 I DT64760 de la línia Lleida-La Pobla de Segur, arran de l'episodi d'aiguats del temporal Glòria (PEM07/20)","Obres d'actuació d'emergència relacionades amb la protecció de talussos BS i BN TU26, 99, 121, BS TU33, 122 i  BN TU33 de la línia Lleida-La Pobla de Segur dels Ferrocarrils de la Generalitat de Catalunya segons l'emergència ""Obres d'actuació d'emergència a dur a terme a conseqüència del risc de despreniments als talussos 38E, 40E, 49E, 50D, 58D, 69D, 121 E, 122E i Boques dels túnels 26 i 33, de reforç del vessant 10, així com la neteja dels drenatges DT64110 I DT64760 de la línia Lleida-La Pobla de Segur, arran de l'episodi d'aiguats del temporal Glòria (PEM07/20)",Emergència,Obres,178716.88,178716.88,28/07/2020,"INACCÉS GEOTÈCNICA VERTICAL, S.L",82488.72,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66552501&lawType=3,45111230,28/07/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de Salut,SA-2020-427,Servei d'inserció de publicitat institucional de la campanya urgent CORONAVIRUS SALUT als mitjans televisió i exterior,Servei d'inserció de publicitat institucional de la campanya urgent CORONAVIRUS SALUT als mitjans televisió i exterior,Emergència,Serveis,272727.27,272727.27,08/05/2020,"HAVAS MEDIA GROUP SPAIN, SAU",272727.27,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62177793&lawType=3,79341400,07/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Institut d'Assistència Sanitària (IAS),CONTR/2020/0000000020,CAMARA INHALACIÓCAMARA  AEROCHAMBER PLUS  LACTANCAMARA  AEROCHAMBER PEDIATRICA,Subministrament de material sanitari corresponent al mes de març 2020 per atendre la urgència de la COVID_19 (Serveis Logístics) de L'IAS,Emergència,Subministraments,226476.57,226476.57,15/05/2020,SANDOZ FARMACEUTICA SA,898.52,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62152530&lawType=3,33140000,30/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020/1047,Comestibles,"Subministrament de material de ferreteria, neteja, rober, comestibles i altres materials no sanitaris - Publicació MASSIVA de contractes tramitats d'EMERGÈNCIES",Emergència,Subministraments,0,0,09/06/2020,"NESTLE ESPAÑA, S.A.",475.2,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=64002747&lawType=3,44316000,16/03/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de Salut,SA-2020-431,Servei de desenvolupament d'una aplicació per al mòbil d'autoavaluació i recomanacions per fer front al coronavirus SARS-CoV-2,Servei de desenvolupament d'una aplicació per al mòbil d'autoavaluació i recomanacions per fer front al coronavirus SARS-CoV-2,Emergència,Serveis,55670,55670,08/05/2020,"MUBIQUO APPS, SL,",55670,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62092552&lawType=3,64212000,07/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Departament de Salut,SA-2020-445,Subministrament de xeringues americanes i xeringues espanyoles en el marc de l'adquisició del material higiènic necessari per al Programa d'Intercanvi de Xeringues (PIX),Subministrament de xeringues americanes i xeringues espanyoles en el marc de l'adquisició del material higiènic necessari per al Programa d'Intercanvi de Xeringues (PIX),Emergència,Subministraments,105522,105522,18/05/2020,"BECTON DICKINSON, SA Societat Unipersonal",105522,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=62573608&lawType=3,33141310,17/04/2020
DEPARTAMENTS I SECTOR PÚBLIC DE LA GENERALITAT DE CATALUNYA,Consorci Hospital Clínic de Barcelona (HCB),2020-1102,SUBMINISTRAMENT D'APARELLS I ELEMENTS D'ASPIRACIÓ D'AIRE,2020-1102 - Subministrament d'equipament i mobiliari sanitari - Publicació MASSIVA contractes tramitats d'EMERGÈNCIA,Emergència,Subministraments,0,0,23/07/2020,PRIM SA,5600,https://contractaciopublica.gencat.cat/ecofin_pscp/AppJava/awardnotice.pscp?reqCode=viewPcan&idDoc=66328694&lawType=3,33192000,26/05/2020
